Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
1000000144,11/19/2022 23:47,Wesley Delacruz,"['Dish Soap', 'Ironing Board', 'Carrots', 'Light Bulbs']",6,78.93,Cash,San Francisco,Pharmacy,TRUE,Teenager,Fall,None
1000000145,2/7/2023 2:49,Shannon Reid,['Hand Sanitizer'],4,76.86,Mobile Payment,Seattle,Convenience Store,TRUE,Student,Summer,Discount on Selected Items
1000000146,12/31/2022 19:41,Steven Brown,"['Laundry Detergent', 'BBQ Sauce', 'Butter', 'Garden Hose', 'Paper Towels']",2,25.04,Debit Card,Miami,Pharmacy,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000000147,3/18/2021 13:20,Harold Miller,"['Peanut Butter', 'Coffee']",1,62.25,Cash,Los Angeles,Warehouse Club,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000000148,7/28/2023 8:34,Jessica Middleton,"['Chips', 'Broom', 'Paper Towels']",6,45.81,Debit Card,Chicago,Department Store,FALSE,Middle-Aged,Winter,None
1000000149,4/11/2021 4:00,Luke Bell,"['Orange', 'Orange']",4,47.73,Debit Card,Houston,Warehouse Club,TRUE,Retiree,Summer,Discount on Selected Items
1000000150,9/22/2020 10:18,James Morales,"['Potatoes', 'Light Bulbs', 'Toothbrush']",2,58.89,Debit Card,Seattle,Specialty Store,FALSE,Professional,Winter,None
1000000151,4/17/2021 12:55,Ian Wilkinson,"['Pancake Mix', 'Cheese', 'Insect Repellent', 'Beef', 'Bread']",9,65.15,Debit Card,San Francisco,Department Store,TRUE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000000152,7/28/2020 4:10,Jason Andrade,['Onions'],8,73.23,Credit Card,Los Angeles,Supermarket,TRUE,Professional,Fall,None
1000000153,12/11/2023 12:45,Zachary Anderson,"['Air Freshener', 'Sponges']",10,54.02,Cash,New York,Pharmacy,TRUE,Teenager,Spring,BOGO (Buy One Get One)
1000000154,9/20/2023 21:00,Michael Perkins,['Air Freshener'],9,87.79,Credit Card,Seattle,Warehouse Club,FALSE,Young Adult,Summer,Discount on Selected Items
1000000155,4/18/2020 1:29,Andre Davis,['Spinach'],6,36.1,Mobile Payment,Los Angeles,Supermarket,FALSE,Senior Citizen,Fall,Discount on Selected Items
1000000156,10/9/2023 12:34,Heather Le,"['Tea', 'Soda']",7,98.26,Cash,Dallas,Convenience Store,FALSE,Middle-Aged,Fall,Discount on Selected Items
1000000157,10/11/2021 3:22,Morgan Black,"['Cereal Bars', 'Paper Towels', 'Orange']",6,44.73,Mobile Payment,San Francisco,Warehouse Club,TRUE,Teenager,Winter,None
1000000158,3/19/2023 13:07,Chelsea Harding,"['Hair Gel', 'Trash Bags', 'Power Strips', 'Feminine Hygiene Products']",5,35.83,Debit Card,Seattle,Warehouse Club,TRUE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000000159,11/20/2021 9:58,Tracy Bruce,['Paper Towels'],9,64.32,Mobile Payment,Miami,Warehouse Club,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000000160,2/28/2024 14:41,Michael Perez,"['Water', 'Mop']",9,71.79,Mobile Payment,New York,Supermarket,FALSE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000000161,3/10/2022 22:42,Ryan Atkinson,"['Tissues', 'Jam']",9,86.43,Mobile Payment,Miami,Specialty Store,TRUE,Retiree,Summer,None
1000000162,10/26/2022 23:16,Trevor Miller,['Olive Oil'],5,57.3,Mobile Payment,Chicago,Pharmacy,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000000163,8/20/2020 15:17,Lisa Taylor,"['Plant Fertilizer', 'Shower Gel', 'Tuna']",6,21.9,Cash,Chicago,Specialty Store,FALSE,Young Adult,Winter,Discount on Selected Items
1000000164,12/3/2023 3:08,Erik Russell,"['Pickles', 'Cleaning Spray']",7,53.99,Cash,Los Angeles,Department Store,TRUE,Middle-Aged,Winter,None
1000000165,4/25/2021 5:04,Ms. Bianca Larson DDS,"['BBQ Sauce', 'Eggs', 'Shrimp']",10,38.13,Mobile Payment,New York,Department Store,FALSE,Young Adult,Summer,Discount on Selected Items
1000000166,4/24/2024 21:49,Gary Jones,"['Trash Cans', 'Toothpaste', 'Broom', 'Baby Wipes', 'Tea']",5,53.09,Cash,Dallas,Department Store,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000000167,10/24/2020 14:25,Douglas Gray,['Power Strips'],8,82.66,Cash,Los Angeles,Specialty Store,TRUE,Homemaker,Summer,None
1000000168,6/28/2020 18:14,Lori Davis,"['Toothbrush', 'Toothbrush', 'BBQ Sauce', 'Dustpan', 'Banana']",4,63.4,Credit Card,Seattle,Convenience Store,TRUE,Middle-Aged,Spring,None
1000000169,6/24/2023 14:37,Kelly Hall MD,"['Bread', 'Toothpaste', 'Syrup', 'Ironing Board', 'Cleaning Spray']",9,20.51,Debit Card,New York,Pharmacy,FALSE,Teenager,Spring,BOGO (Buy One Get One)
1000000170,9/3/2023 18:28,Scott Johnson,"['Onions', 'Peanut Butter', 'Tomatoes', 'Mayonnaise']",7,35.13,Mobile Payment,Dallas,Department Store,FALSE,Homemaker,Spring,None
1000000171,2/14/2023 22:57,Regina Andersen,"['Syrup', 'Tuna']",7,55.45,Mobile Payment,Los Angeles,Warehouse Club,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000000172,8/27/2021 21:54,Jennifer Schmidt,"['Power Strips', 'Eggs', 'Butter', 'Onions']",9,43.37,Credit Card,Seattle,Pharmacy,TRUE,Homemaker,Summer,Discount on Selected Items
1000000173,11/11/2020 23:34,Manuel Drake,"['Tissues', 'Spinach', 'Light Bulbs']",7,51.27,Mobile Payment,Dallas,Convenience Store,FALSE,Middle-Aged,Summer,None
1000000174,4/16/2021 22:38,James Ho DDS,"['Mustard', 'Trash Cans']",3,34.82,Cash,Seattle,Convenience Store,TRUE,Student,Summer,None
1000000175,4/7/2024 21:08,Ryan Snow,"['Honey', 'Cereal Bars', 'Sponges', 'Olive Oil']",2,90.68,Cash,Seattle,Convenience Store,TRUE,Teenager,Winter,BOGO (Buy One Get One)
1000000176,1/23/2023 7:31,Jessica Nolan,"['BBQ Sauce', 'Cleaning Spray', 'Broom']",8,85.09,Debit Card,Seattle,Warehouse Club,TRUE,Homemaker,Fall,Discount on Selected Items
1000000177,11/13/2022 20:33,Joann Davies,"['Trash Bags', 'Extension Cords', 'Beef']",1,31.59,Credit Card,Chicago,Pharmacy,FALSE,Senior Citizen,Winter,None
1000000178,3/17/2024 0:34,Lori Hill,['Onions'],8,75.06,Debit Card,Chicago,Specialty Store,FALSE,Professional,Winter,Discount on Selected Items
1000000179,12/16/2021 19:32,Trevor Jenkins,"['Honey', 'Salmon', 'Diapers', 'Hair Gel']",5,45.77,Debit Card,San Francisco,Pharmacy,TRUE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000000180,6/21/2021 5:47,Jose Baker,"['Canned Soup', 'Deodorant', 'Banana', 'Chips', 'Shampoo']",3,33.17,Mobile Payment,Los Angeles,Supermarket,FALSE,Retiree,Spring,BOGO (Buy One Get One)
1000000181,12/5/2020 1:54,Courtney Meyer,"['BBQ Sauce', 'Garden Hose', 'Hair Gel']",10,12.81,Debit Card,Chicago,Convenience Store,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000000182,11/18/2020 8:26,John Burton,"['Vinegar', 'Soap']",2,74.81,Credit Card,New York,Supermarket,TRUE,Young Adult,Fall,Discount on Selected Items
1000000183,12/31/2021 1:19,Janet Robinson,"['Toothpaste', 'Jam', 'Tissues']",1,74.53,Debit Card,San Francisco,Department Store,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000000184,3/9/2022 4:31,Mitchell Jackson,['Mustard'],6,6.4,Mobile Payment,Atlanta,Warehouse Club,TRUE,Professional,Winter,Discount on Selected Items
1000000185,3/31/2020 5:22,Paula Gutierrez,"['Ice Cream', 'Ice Cream', 'Laundry Detergent']",9,80.32,Mobile Payment,Los Angeles,Warehouse Club,TRUE,Homemaker,Spring,None
1000000186,1/6/2022 8:14,Rebecca Rice,"['Toothpaste', 'Paper Towels']",3,83.91,Cash,San Francisco,Pharmacy,TRUE,Homemaker,Spring,BOGO (Buy One Get One)
1000000187,9/15/2022 21:05,Samantha Wallace,"['Carrots', 'Air Freshener', 'Butter', 'Cleaning Spray']",5,58.92,Mobile Payment,Dallas,Supermarket,FALSE,Retiree,Fall,None
1000000188,9/13/2022 5:58,Luke Hall,"['Bath Towels', 'Vinegar']",5,97.89,Mobile Payment,Los Angeles,Department Store,TRUE,Middle-Aged,Winter,Discount on Selected Items
1000000189,3/28/2021 23:25,Michael Gonzalez,['Dish Soap'],6,54.23,Credit Card,Seattle,Convenience Store,FALSE,Retiree,Winter,BOGO (Buy One Get One)
1000000190,1/14/2024 10:01,Tyler Smith,"['Shrimp', 'Chips']",5,5.78,Mobile Payment,Chicago,Specialty Store,FALSE,Student,Summer,BOGO (Buy One Get One)
1000000191,2/11/2020 11:41,Terry Norman,"['Paper Towels', 'Cleaning Rags']",9,62.26,Debit Card,San Francisco,Specialty Store,TRUE,Retiree,Fall,None
1000000192,4/26/2024 0:16,Cody Cobb,"['Yogurt', 'Iron', 'Shaving Cream', 'Hand Sanitizer']",1,99.16,Debit Card,Houston,Warehouse Club,FALSE,Retiree,Winter,None
1000000193,10/13/2020 15:30,Sierra Scott,"['Chicken', 'Paper Towels', 'Cleaning Rags', 'Razors', 'Power Strips']",6,32.23,Debit Card,Boston,Department Store,TRUE,Retiree,Fall,Discount on Selected Items
1000000194,7/24/2020 6:17,Emily Underwood,"['Air Freshener', 'Iron', 'Ice Cream', 'Ketchup']",10,39.68,Cash,Houston,Pharmacy,FALSE,Senior Citizen,Winter,None
1000000195,4/1/2023 14:19,Arthur Myers,"['Shampoo', 'Beef']",8,41.12,Mobile Payment,Miami,Supermarket,FALSE,Student,Fall,Discount on Selected Items
1000000196,4/24/2022 4:38,Nicole Cantrell,"['Paper Towels', 'Trash Cans', 'Dustpan', 'Syrup', 'Iron']",8,36.12,Cash,Dallas,Department Store,FALSE,Middle-Aged,Winter,Discount on Selected Items
1000000197,6/4/2022 19:22,John Martin,"['Shrimp', 'Feminine Hygiene Products', 'Toilet Paper', 'Water']",10,84.07,Cash,Miami,Pharmacy,FALSE,Homemaker,Spring,None
1000000198,1/26/2021 5:46,Jerry Williams,"['Pasta', 'Shampoo']",4,39.56,Debit Card,Chicago,Supermarket,TRUE,Retiree,Winter,None
1000000199,2/6/2022 1:27,Jeffrey Brown,"['Garden Hose', 'Cheese', 'Bath Towels']",3,77.39,Cash,Miami,Pharmacy,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000000200,6/11/2023 10:26,Andrea Snyder,"['Honey', 'Yogurt', 'Potatoes', 'Apple', 'Onions']",5,83.36,Debit Card,Boston,Department Store,TRUE,Professional,Fall,BOGO (Buy One Get One)
1000000201,2/16/2024 0:17,Nancy Jackson,"['Shower Gel', 'Onions']",2,26.81,Debit Card,Houston,Pharmacy,FALSE,Teenager,Winter,None
1000000202,3/1/2020 20:12,Olivia Jimenez,"['Peanut Butter', 'Diapers']",7,28.7,Mobile Payment,Atlanta,Specialty Store,FALSE,Retiree,Winter,BOGO (Buy One Get One)
1000000203,9/11/2021 18:36,Angel Garcia,"['Cereal Bars', 'Tomatoes']",5,8.06,Credit Card,Seattle,Warehouse Club,TRUE,Senior Citizen,Fall,None
1000000204,11/29/2023 19:00,Amy Rodriguez,['Sponges'],3,89.38,Cash,Miami,Warehouse Club,TRUE,Homemaker,Spring,BOGO (Buy One Get One)
1000000205,12/27/2023 5:05,Angela Clark,"['Chips', 'Shampoo', 'Trash Bags', 'Soap', 'Dishware']",8,18.75,Mobile Payment,San Francisco,Specialty Store,FALSE,Teenager,Summer,Discount on Selected Items
1000000206,5/1/2023 5:29,Kelly Thompson,['Garden Hose'],6,9.02,Mobile Payment,San Francisco,Warehouse Club,TRUE,Homemaker,Winter,Discount on Selected Items
1000000207,4/10/2021 8:08,Ryan Melendez,"['Spinach', 'Feminine Hygiene Products', 'Onions', 'BBQ Sauce']",9,17.34,Mobile Payment,Chicago,Supermarket,FALSE,Homemaker,Fall,BOGO (Buy One Get One)
1000000208,6/1/2022 0:16,Kimberly Cisneros,"['Paper Towels', 'Toothpaste']",10,8.22,Cash,Chicago,Warehouse Club,FALSE,Young Adult,Winter,Discount on Selected Items
1000000209,8/20/2021 6:00,Cole Smith,"['Mustard', 'Chicken', 'Bread']",5,33.07,Cash,Boston,Supermarket,TRUE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000000210,9/17/2023 1:37,Craig Smith,"['Pasta', 'Carrots', 'Power Strips', 'Shrimp']",6,48.16,Credit Card,Miami,Convenience Store,FALSE,Young Adult,Fall,Discount on Selected Items
1000000211,5/4/2021 16:16,Rodney Randolph,"['Onions', 'Plant Fertilizer', 'Ice Cream', 'Tuna']",5,74.82,Debit Card,Houston,Warehouse Club,FALSE,Teenager,Summer,Discount on Selected Items
1000000212,9/30/2020 11:28,Patrick Campbell,"['Paper Towels', 'Rice', 'Mayonnaise', 'Pickles', 'Mayonnaise']",8,75.3,Cash,Boston,Department Store,TRUE,Young Adult,Winter,Discount on Selected Items
1000000213,9/30/2021 5:17,Emily Whitehead,"['Carrots', 'Orange', 'Paper Towels', 'Soap']",3,83.89,Credit Card,Miami,Convenience Store,TRUE,Retiree,Winter,None
1000000214,5/12/2023 8:08,Shawn Joyce,"['Shaving Cream', 'Dustpan', 'Rice', 'Orange', 'Honey']",6,30.28,Mobile Payment,Seattle,Warehouse Club,FALSE,Senior Citizen,Spring,None
1000000215,1/3/2020 23:36,Ashley White,"['Coffee', 'Hair Gel', 'Vacuum Cleaner']",4,95.87,Credit Card,Los Angeles,Supermarket,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000000216,5/3/2022 19:43,Richard Harris,"['Pancake Mix', 'Water', 'Air Freshener', 'Tea']",6,55.43,Mobile Payment,Dallas,Pharmacy,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000000217,9/18/2021 5:56,Matthew Bowen,"['Butter', 'Onions', 'Diapers']",7,21.95,Cash,Boston,Department Store,TRUE,Teenager,Winter,Discount on Selected Items
1000000218,9/4/2021 6:01,James Smith,"['Milk', 'Insect Repellent', 'BBQ Sauce', 'BBQ Sauce', 'Hair Gel']",9,52.4,Credit Card,Los Angeles,Department Store,FALSE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000000219,11/6/2020 4:18,Julia Baldwin,"['Trash Bags', 'Cleaning Rags']",7,14.82,Mobile Payment,New York,Department Store,FALSE,Retiree,Fall,BOGO (Buy One Get One)
1000000220,2/2/2024 13:06,Kathleen Cline,"['Butter', 'Ketchup']",8,16.19,Debit Card,Miami,Warehouse Club,FALSE,Student,Fall,BOGO (Buy One Get One)
1000000221,4/20/2023 4:26,Ashley Jones,['Ketchup'],1,24.33,Credit Card,Houston,Department Store,TRUE,Professional,Spring,None
1000000222,2/5/2021 7:29,Matthew Hogan,['Baby Wipes'],4,55.11,Cash,San Francisco,Specialty Store,TRUE,Retiree,Summer,Discount on Selected Items
1000000223,3/1/2023 23:31,Kristin Hudson,['Toothpaste'],4,77.38,Debit Card,San Francisco,Convenience Store,TRUE,Professional,Spring,None
1000000224,10/9/2020 5:10,Terri Dunn,"['Banana', 'Feminine Hygiene Products']",2,34.8,Credit Card,Atlanta,Supermarket,TRUE,Homemaker,Summer,Discount on Selected Items
1000000225,8/13/2021 13:03,Jorge Keller,"['Vacuum Cleaner', 'Ironing Board', 'Olive Oil', 'Tea', 'Shrimp']",7,72.49,Credit Card,San Francisco,Convenience Store,FALSE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000000226,11/17/2022 5:57,Leslie Bell,['Mayonnaise'],7,20.05,Debit Card,Seattle,Warehouse Club,TRUE,Middle-Aged,Winter,Discount on Selected Items
1000000227,2/15/2020 9:07,Bradley Flynn,"['Shaving Cream', 'Power Strips', 'Laundry Detergent', 'Orange', 'Hand Sanitizer']",2,11.27,Cash,San Francisco,Department Store,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000000228,2/21/2021 21:33,Morgan Phillips,"['Rice', 'Ketchup']",9,37.45,Cash,Atlanta,Convenience Store,FALSE,Homemaker,Winter,Discount on Selected Items
1000000229,7/10/2021 18:05,Victoria Duran,['Broom'],10,64.57,Credit Card,San Francisco,Department Store,TRUE,Teenager,Fall,None
1000000230,5/15/2022 13:30,Bruce Smith,"['Onions', 'Salmon']",2,68.41,Debit Card,Dallas,Specialty Store,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
1000000231,9/15/2022 19:30,Miss Jaime Roy MD,"['Potatoes', 'Pancake Mix', 'Peanut Butter', 'Jam']",7,83.52,Cash,San Francisco,Warehouse Club,TRUE,Young Adult,Spring,None
1000000232,7/12/2021 19:21,Paul Kline,"['Shower Gel', 'Peanut Butter', 'Baby Wipes', 'Hair Gel']",6,89.63,Debit Card,San Francisco,Convenience Store,FALSE,Student,Spring,None
1000000233,4/24/2023 4:09,Mary Ryan,"['Laundry Detergent', 'Hand Sanitizer']",4,98.79,Cash,Seattle,Convenience Store,FALSE,Young Adult,Summer,BOGO (Buy One Get One)
1000000234,5/9/2023 7:42,Charles Parrish,"['Light Bulbs', 'Plant Fertilizer', 'Bath Towels', 'Cleaning Rags']",6,96.7,Credit Card,Houston,Convenience Store,TRUE,Young Adult,Summer,None
1000000235,12/6/2023 22:36,Victor Baker,"['Soap', 'Banana', 'Tea', 'Feminine Hygiene Products', 'Mustard']",10,69.01,Mobile Payment,Chicago,Specialty Store,TRUE,Homemaker,Fall,None
1000000236,7/24/2023 4:23,Mary Graham,"['Water', 'Toothbrush']",2,48.93,Mobile Payment,Miami,Pharmacy,TRUE,Middle-Aged,Winter,None
1000000237,12/4/2023 13:25,Matthew Peterson,"['Cleaning Spray', 'Eggs', 'Olive Oil', 'Baby Wipes', 'Shrimp']",4,30.54,Mobile Payment,Seattle,Supermarket,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000000238,4/25/2023 9:57,Leslie Walsh,"['Deodorant', 'BBQ Sauce', 'Trash Cans']",5,96.3,Cash,Miami,Supermarket,FALSE,Senior Citizen,Spring,None
1000000239,8/31/2022 22:42,Gabriel Lucero,['Bread'],10,46.3,Mobile Payment,Chicago,Warehouse Club,FALSE,Student,Summer,Discount on Selected Items
1000000240,11/21/2022 7:58,Connor Moore,"['Syrup', 'Tomatoes']",9,57.15,Cash,Dallas,Department Store,FALSE,Retiree,Summer,Discount on Selected Items
1000000241,12/3/2022 2:43,Amy Campbell,"['Shaving Cream', 'Laundry Detergent', 'BBQ Sauce', 'Air Freshener']",2,26.07,Debit Card,San Francisco,Supermarket,TRUE,Middle-Aged,Winter,None
1000000242,4/20/2020 2:30,Lee Ramirez,"['Shrimp', 'Orange', 'Tomatoes', 'Soda', 'Deodorant']",2,63.6,Mobile Payment,Chicago,Warehouse Club,TRUE,Teenager,Winter,None
1000000243,3/11/2020 18:33,Jaime Parker,"['Sponges', 'Chicken', 'Syrup', 'Cleaning Spray', 'Honey']",8,40.37,Mobile Payment,Dallas,Department Store,TRUE,Young Adult,Fall,None
1000000244,4/1/2022 11:38,James Bailey,"['Tomatoes', 'Laundry Detergent']",3,73.4,Debit Card,Los Angeles,Supermarket,TRUE,Professional,Winter,BOGO (Buy One Get One)
1000000245,12/16/2022 10:50,Sara Lee,"['Shaving Cream', 'Mustard']",10,17.67,Credit Card,Los Angeles,Specialty Store,TRUE,Young Adult,Fall,None
1000000246,10/27/2021 14:16,Joanne Flores,"['Insect Repellent', 'Shaving Cream', 'Shampoo', 'Sponges']",3,78.54,Mobile Payment,Miami,Department Store,TRUE,Young Adult,Spring,BOGO (Buy One Get One)
1000000247,4/18/2023 14:44,Kevin Cruz,"['Olive Oil', 'Dish Soap', 'Dish Soap']",6,51.17,Debit Card,Houston,Specialty Store,TRUE,Retiree,Spring,Discount on Selected Items
1000000248,11/24/2020 20:47,Dawn Benson,"['Milk', 'Tuna', 'Honey', 'Shower Gel']",1,70.51,Cash,Miami,Pharmacy,FALSE,Homemaker,Summer,BOGO (Buy One Get One)
1000000249,4/16/2021 11:55,Ronald Pacheco,['Extension Cords'],10,59.67,Cash,Atlanta,Specialty Store,TRUE,Homemaker,Fall,None
1000000250,1/24/2024 3:46,Tracey Allen,"['Bread', 'Deodorant', 'Banana']",8,37.95,Credit Card,Seattle,Supermarket,FALSE,Senior Citizen,Winter,None
1000000251,1/3/2021 9:31,Tamara Burke,"['Razors', 'Coffee', 'Vinegar', 'Chips', 'Chips']",3,32.37,Mobile Payment,Los Angeles,Pharmacy,FALSE,Student,Winter,BOGO (Buy One Get One)
1000000252,4/13/2022 4:44,Cheryl Benson,"['Cleaning Rags', 'Pickles', 'Shaving Cream', 'Mustard']",9,13.02,Debit Card,San Francisco,Warehouse Club,FALSE,Senior Citizen,Fall,None
1000000253,12/19/2020 2:54,Taylor Jimenez,['Cereal Bars'],7,7.48,Mobile Payment,Seattle,Specialty Store,FALSE,Professional,Spring,None
1000000254,3/1/2023 20:48,Brenda Greene,"['Trash Bags', 'Trash Bags', 'Pickles']",5,52.41,Cash,Los Angeles,Department Store,TRUE,Teenager,Winter,None
1000000255,8/25/2021 11:41,Mark Johnson,['Shrimp'],6,89.55,Mobile Payment,Seattle,Convenience Store,TRUE,Student,Fall,None
1000000256,2/20/2022 22:41,Kenneth Williams,"['Milk', 'Hair Gel']",3,31.45,Debit Card,Boston,Convenience Store,TRUE,Retiree,Fall,BOGO (Buy One Get One)
1000000257,4/17/2024 12:35,Nicholas Ellison,"['Toothpaste', 'Soda', 'Toothbrush']",8,83.46,Mobile Payment,Dallas,Warehouse Club,TRUE,Student,Fall,BOGO (Buy One Get One)
1000000258,3/3/2023 15:39,Felicia Johnson,"['Trash Cans', 'Razors']",5,78.95,Credit Card,Atlanta,Department Store,TRUE,Middle-Aged,Fall,Discount on Selected Items
1000000259,12/11/2021 10:43,Kelly Adams,['Insect Repellent'],7,46.35,Credit Card,Seattle,Warehouse Club,TRUE,Retiree,Fall,Discount on Selected Items
1000000260,5/9/2022 8:59,Richard Hopkins,['Lawn Mower'],8,68.97,Debit Card,Dallas,Convenience Store,FALSE,Middle-Aged,Winter,None
1000000261,11/21/2022 12:53,Brenda Brown,['Spinach'],1,92.52,Debit Card,Chicago,Warehouse Club,TRUE,Retiree,Winter,Discount on Selected Items
1000000262,12/14/2021 17:24,David Henry,"['Insect Repellent', 'Dishware', 'Apple']",7,12.66,Credit Card,Los Angeles,Supermarket,TRUE,Teenager,Summer,None
1000000263,5/31/2020 15:32,Catherine Rodriguez,"['Soap', 'Dish Soap', 'Chips', 'Tea']",4,35.47,Credit Card,New York,Department Store,TRUE,Student,Summer,None
1000000264,9/8/2021 12:36,Sean Obrien,"['Garden Hose', 'Milk', 'Lawn Mower']",7,19.95,Mobile Payment,New York,Supermarket,FALSE,Teenager,Summer,None
1000000265,11/15/2023 17:33,Scott Byrd,"['Light Bulbs', 'Honey', 'Bath Towels', 'Cereal Bars', 'Rice']",10,9.62,Credit Card,Seattle,Department Store,FALSE,Homemaker,Spring,None
1000000266,9/27/2022 3:45,Sheila Carroll,"['Plant Fertilizer', 'Vacuum Cleaner']",9,32.72,Mobile Payment,Houston,Department Store,TRUE,Teenager,Fall,BOGO (Buy One Get One)
1000000267,1/2/2020 0:27,Jason Rodriguez,"['Insect Repellent', 'Hand Sanitizer', 'Honey', 'Dish Soap', 'Pickles']",8,15.37,Debit Card,New York,Department Store,TRUE,Professional,Fall,None
1000000268,1/16/2023 11:25,Edward Anderson,"['Cleaning Spray', 'Cereal Bars']",3,32.89,Mobile Payment,Atlanta,Supermarket,FALSE,Student,Spring,Discount on Selected Items
1000000269,11/22/2020 1:11,Benjamin Barber,"['Mayonnaise', 'Tissues', 'Potatoes', 'Salmon']",10,41.46,Debit Card,Dallas,Pharmacy,FALSE,Retiree,Fall,Discount on Selected Items
1000000270,11/19/2023 8:21,Lisa Evans,"['Milk', 'Banana']",1,35.02,Debit Card,Dallas,Supermarket,FALSE,Homemaker,Winter,BOGO (Buy One Get One)
1000000271,12/17/2022 17:26,Tracey Jackson,"['Syrup', 'Spinach', 'Ironing Board']",7,49.32,Credit Card,Los Angeles,Convenience Store,TRUE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000000272,12/8/2023 17:42,Taylor Daniels,"['Sponges', 'Shrimp', 'Soda']",3,5.84,Credit Card,Houston,Convenience Store,FALSE,Retiree,Winter,None
1000000273,11/9/2023 7:56,Dwayne Herrera,"['Eggs', 'Paper Towels']",6,35.12,Mobile Payment,Los Angeles,Department Store,TRUE,Teenager,Spring,Discount on Selected Items
