Transaction_ID,Date,Product
1000000334,2/2/2022 11:39,"['Insect Repellent', 'Canned Soup', 'Ironing Board', 'Vinegar', 'Peanut Butter']"
1000000335,4/16/2024 11:13,['Canned Soup']
1000000336,9/14/2021 0:26,"['Hand Sanitizer', 'Ice Cream', 'Tea']"
1000000337,3/19/2023 9:39,"['Mop', 'Shrimp', 'Shrimp', 'Cleaning Rags']"
1000000338,2/24/2022 22:44,"['Olive Oil', 'Chips', 'Apple', 'Iron']"
1000000339,10/1/2020 10:24,['Bath Towels']
1000000340,2/5/2022 19:17,"['Ironing Board', 'Pasta']"
1000000341,3/7/2024 20:33,['Tuna']
1000000342,4/30/2020 8:47,['Dish Soap']
1000000343,12/14/2020 16:57,"['Salmon', 'Tea', 'Yogurt']"
1000000344,10/1/2020 12:19,"['Mustard', 'Vinegar', 'Light Bulbs', 'Cleaning Spray']"
1000000345,7/31/2021 0:30,"['Bread', 'Syrup', 'Laundry Detergent']"
1000000346,3/23/2020 8:45,['Mustard']
1000000347,6/11/2020 22:09,['Apple']
1000000348,11/12/2020 9:56,"['Hand Sanitizer', 'Honey', 'Hair Gel', 'Feminine Hygiene Products', 'Honey']"
1000000349,5/18/2022 20:42,"['Extension Cords', 'Milk', 'Razors', 'Lawn Mower', 'Milk']"
1000000350,3/5/2024 14:03,"['Cereal Bars', 'Vacuum Cleaner', 'Coffee', 'Onions', 'Cleaning Spray']"
1000000351,12/13/2021 16:53,"['Lawn Mower', 'Soda', 'Beef', 'Shampoo']"
1000000352,9/29/2021 10:27,"['Toothpaste', 'Air Freshener', 'Toothpaste']"
1000000353,3/18/2024 4:37,"['Plant Fertilizer', 'Hand Sanitizer', 'Potatoes', 'Shower Gel']"
1000000354,3/19/2022 18:56,['Hand Sanitizer']
1000000355,12/7/2020 8:07,"['Mop', 'Shower Gel', 'Cheese']"
1000000356,10/2/2021 0:39,"['Shampoo', 'Shampoo']"
1000000357,2/2/2022 2:18,"['Pancake Mix', 'Toilet Paper', 'Paper Towels']"
1000000358,3/8/2022 3:02,"['Olive Oil', 'Tea']"
1000000359,12/7/2023 14:00,"['Beef', 'Onions']"
1000000360,12/3/2023 0:49,"['Beef', 'Olive Oil']"
1000000361,10/4/2023 18:32,['Baby Wipes']
1000000362,8/22/2020 18:00,"['Toothpaste', 'Vacuum Cleaner', 'Mayonnaise', 'Ketchup']"
1000000363,3/26/2023 6:38,"['Dustpan', 'Peanut Butter']"
1000000364,3/21/2020 19:13,"['Mop', 'Toothpaste']"
1000000365,12/7/2021 23:42,"['Honey', 'Chips', 'Pickles', 'Shampoo', 'Milk']"
1000000366,4/23/2021 7:59,['Extension Cords']
1000000367,4/3/2023 5:06,"['Honey', 'Mop', 'Spinach', 'Feminine Hygiene Products']"
1000000368,5/21/2021 13:54,"['Ironing Board', 'Toothbrush', 'Toothpaste']"
1000000369,8/31/2022 8:17,"['Insect Repellent', 'Lawn Mower']"
1000000370,11/19/2023 20:51,['Apple']
1000000371,8/18/2020 4:17,['Toilet Paper']
1000000372,6/28/2021 15:03,['Laundry Detergent']
1000000373,12/23/2020 4:04,"['Paper Towels', 'Onions', 'Water']"
1000000374,11/2/2022 0:41,"['Potatoes', 'Yogurt', 'Toothpaste', 'Carrots']"
1000000375,1/22/2023 0:34,"['Cheese', 'Cleaning Spray', 'Insect Repellent', 'Beef']"
1000000376,8/1/2021 20:48,"['Chicken', 'Toothpaste', 'Pickles', 'Laundry Detergent']"
1000000377,7/2/2023 4:52,"['Apple', 'Dustpan', 'Plant Fertilizer', 'Trash Bags', 'Trash Cans']"
1000000378,6/26/2020 18:40,"['Tomatoes', 'Yogurt', 'Vinegar', 'Cheese']"
1000000379,1/12/2023 2:37,"['Shrimp', 'Peanut Butter', 'Vinegar', 'Beef', 'Hand Sanitizer']"
1000000380,4/20/2021 20:48,"['Hair Gel', 'Dish Soap', 'Rice', 'Salmon']"
1000000381,3/17/2020 6:46,"['Shaving Cream', 'Spinach', 'Deodorant']"
1000000382,10/10/2020 15:23,"['Toothbrush', 'Plant Fertilizer']"
1000000383,12/18/2021 21:20,['Orange']
1000000384,6/30/2020 18:24,"['Sponges', 'Air Freshener', 'Banana', 'Feminine Hygiene Products', 'Shaving Cream']"
1000000385,7/8/2023 14:17,"['Cleaning Rags', 'Jam', 'Cheese', 'Carrots']"
1000000386,4/3/2021 23:52,"['Tuna', 'Baby Wipes', 'Carrots']"
1000000387,5/18/2021 22:19,"['Plant Fertilizer', 'Pickles', 'Olive Oil', 'Pancake Mix', 'Deodorant']"
1000000388,7/9/2023 10:26,"['Razors', 'Extension Cords', 'Orange', 'Ice Cream', 'Pasta']"
1000000389,9/14/2020 1:48,"['Bath Towels', 'Rice', 'Cleaning Rags']"
1000000390,3/14/2024 19:01,['Salmon']
1000000391,1/13/2024 17:11,"['Canned Soup', 'Cheese', 'Beef']"
1000000392,8/11/2022 5:30,['Toothpaste']
1000000393,5/27/2023 18:18,"['Potatoes', 'Toothbrush']"
1000000394,3/6/2022 15:18,"['Shower Gel', 'Shampoo', 'Dishware']"
1000000395,8/28/2022 4:37,"['Tea', 'Beef', 'Coffee']"
1000000396,10/30/2020 9:20,"['Olive Oil', 'Banana', 'Orange', 'Coffee']"
1000000397,2/19/2021 11:51,"['Bread', 'Bread', 'Trash Cans', 'Beef']"
1000000398,2/5/2023 15:44,['Eggs']
1000000399,8/25/2022 15:48,['Rice']
1000000400,3/20/2021 15:08,"['Toothpaste', 'Extension Cords', 'Lawn Mower', 'Yogurt']"
1000000401,9/6/2020 6:05,['Trash Bags']
1000000402,8/15/2020 21:47,['Broom']
1000000403,4/5/2020 4:08,"['Tea', 'Garden Hose', 'Lawn Mower', 'Butter', 'Broom']"
1000000404,4/28/2021 13:09,['Orange']
1000000405,9/14/2022 7:20,['Canned Soup']
1000000406,9/17/2022 14:28,"['Pasta', 'Tissues', 'Canned Soup', 'Ice Cream']"
1000000407,9/22/2020 11:18,"['Ice Cream', 'Shower Gel', 'Toothpaste', 'Laundry Detergent', 'Vacuum Cleaner']"
1000000408,11/20/2020 17:02,"['Shaving Cream', 'Mustard', 'Peanut Butter', 'Toothpaste', 'Toothbrush']"
1000000409,7/14/2021 6:54,['BBQ Sauce']
1000000410,4/24/2020 17:56,"['Mustard', 'Bread', 'Chicken', 'Pickles', 'Bread']"
1000000411,7/18/2020 18:11,"['BBQ Sauce', 'Syrup']"
1000000412,5/12/2021 1:27,"['Power Strips', 'Plant Fertilizer']"
1000000413,2/10/2023 21:43,"['Mustard', 'Bath Towels']"
1000000414,4/2/2024 7:14,['Ironing Board']
1000000415,11/16/2021 5:52,"['Dustpan', 'Soap', 'Banana', 'Shower Gel']"
1000000416,7/14/2023 11:48,"['Soda', 'Carrots', 'Water', 'Razors', 'Cleaning Rags']"
1000000417,12/26/2020 11:06,"['Onions', 'Dishware', 'Hair Gel']"
1000000418,10/29/2021 22:49,"['Hand Sanitizer', 'Razors']"
1000000419,8/19/2023 8:20,"['Apple', 'Water']"
1000000420,6/24/2023 15:43,['Baby Wipes']
1000000421,9/29/2023 15:34,"['Baby Wipes', 'Razors', 'Feminine Hygiene Products']"
1000000422,6/8/2021 0:59,"['Hand Sanitizer', 'Onions', 'Tissues', 'Yogurt']"
1000000423,3/18/2023 5:21,"['Feminine Hygiene Products', 'Olive Oil']"
1000000424,6/1/2020 21:09,"['Vacuum Cleaner', 'Trash Bags', 'Sponges']"
1000000425,12/11/2023 23:42,"['Banana', 'Air Freshener']"
1000000426,8/30/2020 1:19,"['Soap', 'Shampoo', 'Pancake Mix']"
1000000427,12/5/2022 7:09,"['Canned Soup', 'Chips', 'Dishware', 'Air Freshener']"
1000000428,4/17/2022 4:15,['Broom']
1000000429,10/30/2022 13:28,"['Bread', 'Mayonnaise']"
1000000430,1/20/2020 23:29,"['Eggs', 'Cheese']"
1000000431,5/24/2023 6:51,"['Apple', 'Power Strips', 'Pickles']"
1000000432,4/25/2023 0:06,"['Cereal Bars', 'Rice']"
1000000433,9/24/2023 1:27,"['Extension Cords', 'Soap', 'Toothpaste', 'Ice Cream']"
1000000434,3/8/2023 10:19,"['Deodorant', 'Bath Towels', 'Shaving Cream', 'Feminine Hygiene Products', 'Water']"
1000000435,12/6/2020 6:15,"['Tuna', 'Banana', 'Cleaning Rags', 'Hand Sanitizer']"
1000000436,9/21/2021 12:32,['Insect Repellent']
1000000437,1/6/2020 10:44,"['Eggs', 'Dustpan', 'Soda']"
1000000438,6/15/2020 8:10,"['Trash Cans', 'Chips']"
1000000439,12/10/2023 3:49,"['Insect Repellent', 'Vacuum Cleaner', 'Extension Cords', 'Canned Soup', 'Air Freshener']"
1000000440,5/1/2022 11:06,"['Vacuum Cleaner', 'Iron', 'Shampoo']"
1000000441,6/28/2022 16:01,"['Salmon', 'Ironing Board', 'Hand Sanitizer', 'Milk']"
1000000442,12/5/2021 20:27,['Mop']
1000000443,4/8/2024 9:42,"['Hair Gel', 'Tuna', 'Banana']"
1000000444,2/11/2020 17:40,"['Bread', 'Spinach', 'Trash Bags']"
1000000445,6/1/2022 1:52,"['Baby Wipes', 'Cleaning Rags', 'Toothbrush']"
1000000446,8/30/2023 21:47,['Peanut Butter']
1000000447,12/2/2021 11:59,"['Soap', 'Tuna', 'Broom', 'Mop']"
1000000448,4/16/2023 22:11,"['Laundry Detergent', 'Pasta']"
1000000449,5/15/2023 16:05,"['Tuna', 'Hand Sanitizer']"
1000000450,3/13/2023 18:47,"['Pasta', 'Cleaning Rags']"
1000000451,3/25/2023 14:23,"['Soda', 'Orange']"
1000000452,1/27/2023 19:18,"['Diapers', 'Laundry Detergent']"
1000000453,3/10/2020 12:27,"['Feminine Hygiene Products', 'Toothpaste', 'Dustpan', 'Razors']"
1000000454,10/27/2020 22:31,"['Carrots', 'Baby Wipes', 'Dustpan', 'Canned Soup']"
1000000455,2/21/2023 10:17,"['Light Bulbs', 'Coffee']"
1000000456,12/19/2022 19:52,"['Tissues', 'Dish Soap', 'Water', 'Tissues', 'Chips']"
1000000457,4/22/2024 2:54,['Vinegar']
1000000458,1/20/2023 20:08,['Insect Repellent']
1000000459,5/21/2020 8:59,['Chicken']
1000000460,2/21/2022 0:37,"['Rice', 'Extension Cords', 'Bread']"
1000000461,12/30/2022 7:39,"['Cleaning Spray', 'Water', 'Butter', 'Baby Wipes', 'Soap']"
1000000462,1/18/2020 0:32,"['Peanut Butter', 'Trash Cans', 'Banana']"
1000000463,3/21/2021 15:51,"['Hand Sanitizer', 'Deodorant', 'Coffee']"
1000000464,2/27/2020 21:17,"['Canned Soup', 'Water', 'Chips', 'Toothpaste', 'Banana']"
1000000465,1/15/2022 16:04,"['BBQ Sauce', 'Chicken', 'Tuna']"
1000000466,1/15/2020 12:18,"['Sponges', 'Yogurt']"
1000000467,3/1/2022 5:12,['Milk']
1000000468,5/7/2024 2:26,"['Beef', 'Shower Gel']"
1000000469,4/26/2024 6:29,['Soap']
1000000470,1/5/2021 16:52,"['Toothbrush', 'Banana', 'Pancake Mix', 'Carrots', 'Pasta']"
1000000471,4/28/2023 21:21,"['Power Strips', 'Shower Gel']"
1000000472,12/4/2023 13:11,"['Mop', 'Shaving Cream']"
1000000473,3/10/2024 5:53,['Olive Oil']
1000000474,3/7/2020 21:42,"['Honey', 'Chips']"
1000000475,9/6/2021 13:41,"['Cereal', 'Trash Bags', 'Iron', 'Shampoo']"
1000000476,3/24/2022 23:31,"['Soap', 'Toothpaste']"
1000000477,4/4/2021 16:24,"['Iron', 'Light Bulbs', 'Pancake Mix', 'Yogurt', 'Tissues']"
1000000478,1/23/2023 4:27,['Mayonnaise']
1000000479,11/12/2021 10:44,"['Cereal Bars', 'Mayonnaise', 'Mayonnaise', 'Banana']"
1000000480,11/27/2023 11:11,"['Trash Cans', 'Toothpaste']"
1000000481,10/26/2020 15:48,"['Light Bulbs', 'Jam']"
1000000482,7/1/2020 7:14,"['Ketchup', 'Olive Oil', 'Lawn Mower']"
1000000483,5/16/2022 2:20,"['Feminine Hygiene Products', 'Deodorant']"
1000000484,4/5/2023 4:25,"['Feminine Hygiene Products', 'Plant Fertilizer', 'Spinach', 'Cleaning Spray']"
1000000485,10/10/2023 8:13,"['Dustpan', 'Razors', 'Mop']"
1000000486,1/18/2023 9:53,"['Olive Oil', 'Lawn Mower', 'Toothpaste']"
1000000487,6/19/2020 1:27,"['Mustard', 'Cleaning Rags', 'Iron', 'Toothbrush', 'Hand Sanitizer']"
1000000488,3/13/2021 5:36,"['Baby Wipes', 'Insect Repellent']"
1000000489,12/11/2023 23:23,"['Shaving Cream', 'Air Freshener', 'Mop', 'Butter', 'Chips']"
1000000490,1/5/2024 12:29,"['Pasta', 'Orange', 'Extension Cords']"
1000000491,2/25/2022 2:46,['Pickles']
1000000492,12/10/2021 22:09,['Dish Soap']
1000000493,10/7/2021 13:59,"['Pasta', 'Ketchup', 'Bread', 'Butter', 'Soda']"
1000000494,4/5/2024 8:44,"['Pasta', 'Carrots', 'Butter']"
1000000495,1/7/2024 2:37,"['Toothpaste', 'Mustard', 'Dishware', 'Cereal Bars']"
1000000496,5/27/2023 14:08,"['Mop', 'Honey', 'Iron', 'Diapers']"
1000000497,11/24/2020 1:16,['Carrots']
1000000498,7/10/2023 5:18,"['Ironing Board', 'Feminine Hygiene Products', 'Bath Towels', 'Jam']"
1000000499,11/18/2023 4:49,"['Cereal Bars', 'Tomatoes', 'Toothpaste', 'Honey', 'Shampoo']"
1000000500,3/28/2022 5:06,"['Ketchup', 'Tea']"
1000000501,12/22/2020 14:40,"['Mayonnaise', 'Toothpaste', 'Vinegar']"
1000000502,3/20/2020 11:40,"['Onions', 'Shaving Cream', 'Potatoes', 'Shower Gel']"
1000000503,9/7/2023 6:59,"['Cereal', 'Plant Fertilizer', 'Vinegar']"
1000000504,9/8/2021 6:39,"['Canned Soup', 'Diapers']"
1000000505,8/27/2020 18:56,"['Garden Hose', 'Diapers', 'Banana', 'Shaving Cream', 'Cereal Bars']"
1000000506,5/17/2024 15:59,"['Hand Sanitizer', 'Eggs', 'Beef', 'Shower Gel', 'Cereal']"
1000000507,5/12/2020 11:11,"['Shrimp', 'Cereal']"
1000000508,1/12/2020 14:07,"['Plant Fertilizer', 'Dish Soap']"
1000000509,7/26/2020 18:02,"['Coffee', 'Cleaning Spray', 'Cereal']"
1000000510,8/28/2020 5:32,"['Soda', 'Trash Bags', 'Orange']"
1000000511,7/10/2023 11:37,"['Water', 'Ironing Board']"
1000000512,11/12/2020 7:12,"['Butter', 'Butter']"
1000000513,3/19/2022 2:49,"['Paper Towels', 'Jam']"
1000000514,4/12/2022 16:40,['Ice Cream']
1000000515,2/11/2021 18:52,"['Power Strips', 'Trash Bags', 'Cereal Bars']"
1000000516,8/3/2020 17:15,"['Shower Gel', 'Baby Wipes']"
1000000517,6/15/2023 3:55,"['Bath Towels', 'Iron', 'Pickles']"
1000000518,9/17/2023 7:32,"['Pasta', 'Light Bulbs']"
1000000519,1/12/2022 7:32,"['Bath Towels', 'Diapers', 'Laundry Detergent']"
1000000520,1/19/2024 17:56,['Vacuum Cleaner']
1000000521,4/7/2024 15:50,"['Hand Sanitizer', 'Bath Towels', 'Carrots', 'Toothpaste', 'Potatoes']"
1000000522,7/28/2021 5:31,"['Spinach', 'Coffee', 'Toothpaste']"
1000000523,3/8/2024 13:36,"['Vinegar', 'Salmon', 'Tuna', 'Tomatoes']"
1000000524,10/24/2022 11:04,"['Soda', 'Shaving Cream', 'Diapers', 'Mop', 'Syrup']"
1000000525,1/3/2023 2:42,"['Cereal Bars', 'Sponges', 'Peanut Butter', 'Carrots', 'Dish Soap']"
1000000526,12/29/2020 22:10,"['Insect Repellent', 'Syrup']"
1000000527,8/26/2022 14:12,"['BBQ Sauce', 'Tissues']"
1000000528,3/7/2021 3:14,['Pickles']
1000000529,11/17/2021 21:00,"['Pancake Mix', 'Soap', 'Salmon', 'Cereal Bars', 'Bread']"
1000000530,7/17/2021 0:00,"['Toothbrush', 'Carrots', 'Chicken', 'Razors']"
1000000531,8/14/2020 11:18,"['Shampoo', 'Insect Repellent', 'Lawn Mower', 'Vinegar', 'Hand Sanitizer']"
1000000532,1/16/2021 10:35,['Peanut Butter']
1000000533,1/27/2023 6:11,"['Jam', 'Tea']"
1000000534,10/17/2020 16:48,"['Chips', 'Pickles', 'Peanut Butter', 'Mayonnaise']"
1000000535,2/3/2023 17:14,"['Air Freshener', 'Onions', 'Carrots', 'Yogurt', 'Hand Sanitizer']"
1000000536,2/16/2024 6:01,"['Toilet Paper', 'Hair Gel', 'Cereal', 'Power Strips', 'Peanut Butter']"
1000000537,8/31/2021 8:21,"['Plant Fertilizer', 'Iron', 'Orange', 'Tuna', 'Salmon']"
1000000538,9/11/2022 20:25,"['Shower Gel', 'Canned Soup', 'Deodorant']"
1000000539,1/17/2022 6:26,"['Vinegar', 'Shrimp']"
1000000540,3/2/2021 8:42,"['Eggs', 'Vacuum Cleaner', 'Chips']"
1000000541,4/12/2024 14:28,"['Hand Sanitizer', 'Toothpaste']"
1000000542,7/18/2020 21:04,"['Chicken', 'Milk', 'Plant Fertilizer', 'Soap', 'Beef']"
1000000543,4/6/2020 20:38,"['Olive Oil', 'Vinegar', 'Cereal', 'Coffee', 'Hair Gel']"
1000000544,1/10/2020 14:21,"['Tea', 'Mop']"
1000000545,2/10/2024 23:49,"['Paper Towels', 'Soda']"
1000000546,9/24/2021 11:04,"['Lawn Mower', 'Paper Towels', 'Diapers']"
1000000547,5/30/2023 21:14,"['Tomatoes', 'Shrimp', 'Toilet Paper', 'Dustpan']"
1000000548,3/29/2023 18:28,"['Honey', 'Salmon', 'Power Strips']"
1000000549,5/23/2023 20:43,"['Vinegar', 'Power Strips', 'Feminine Hygiene Products', 'Honey']"
1000000550,12/8/2023 3:37,"['Garden Hose', 'Peanut Butter', 'Eggs', 'Shaving Cream', 'Ice Cream']"
1000000551,7/23/2021 22:56,"['Broom', 'Rice', 'Carrots']"
1000000552,2/4/2024 11:40,"['Syrup', 'Baby Wipes', 'Paper Towels']"
1000000553,2/2/2020 17:30,"['Mayonnaise', 'Olive Oil', 'Cleaning Rags', 'Lawn Mower', 'Trash Bags']"
1000000554,2/12/2020 23:46,"['Salmon', 'Trash Cans']"
1000000555,10/2/2023 23:12,"['Tissues', 'Potatoes', 'Yogurt', 'Beef', 'Hand Sanitizer']"
1000000556,2/9/2024 18:25,"['Spinach', 'Cheese', 'Tissues', 'Cheese']"
1000000557,6/13/2022 22:34,"['Broom', 'Mustard', 'Garden Hose', 'Honey']"
1000000558,11/12/2021 14:50,['Light Bulbs']
1000000559,12/16/2021 16:50,['Carrots']
1000000560,3/16/2021 23:53,['Apple']
1000000561,5/5/2020 15:41,"['Mop', 'Tuna', 'Honey', 'Water', 'Vacuum Cleaner']"
1000000562,5/10/2024 14:54,"['Pancake Mix', 'Soda', 'Deodorant', 'Air Freshener', 'Tomatoes']"
1000000563,9/2/2020 12:06,"['Feminine Hygiene Products', 'Cleaning Spray']"
1000000564,12/29/2021 17:42,"['Water', 'Ice Cream']"
1000000565,12/21/2020 6:59,"['Chips', 'Ketchup', 'Carrots']"
1000000566,4/13/2020 5:33,"['Baby Wipes', 'Canned Soup']"
1000000567,4/21/2024 3:45,"['Toothbrush', 'Toilet Paper', 'Cheese']"
1000000568,3/4/2021 5:17,"['Plant Fertilizer', 'Pickles', 'Honey', 'Bread', 'Spinach']"
1000000569,4/26/2023 0:12,"['Toilet Paper', 'Vacuum Cleaner', 'Coffee']"
1000000570,2/24/2024 1:17,['Deodorant']
1000000571,7/12/2023 14:15,"['Vacuum Cleaner', 'Beef', 'Garden Hose']"
1000000572,9/10/2021 7:35,"['Ironing Board', 'Rice', 'Chicken', 'Chicken']"
1000000573,5/15/2020 21:25,"['Chicken', 'Power Strips', 'Vinegar']"
1000000574,8/27/2022 21:05,['Salmon']
1000000575,4/7/2021 3:33,"['Mustard', 'Plant Fertilizer']"
1000000576,5/19/2020 8:57,"['Lawn Mower', 'Water', 'Trash Bags', 'Plant Fertilizer', 'Trash Cans']"
1000000577,10/21/2022 18:55,"['Cereal Bars', 'Cleaning Spray', 'Toothpaste']"
1000000578,9/13/2023 10:56,"['Insect Repellent', 'Cereal']"
1000000579,11/21/2022 11:00,"['Hair Gel', 'Spinach', 'Garden Hose', 'Ketchup', 'Canned Soup']"
1000000580,4/6/2020 0:31,"['Ketchup', 'Coffee', 'Milk', 'Coffee', 'Soda']"
1000000581,3/22/2024 13:08,"['Vinegar', 'Vinegar', 'Ironing Board']"
1000000582,5/13/2023 17:19,"['Pancake Mix', 'Extension Cords']"
1000000583,6/1/2022 15:58,"['Garden Hose', 'Toothpaste', 'Vacuum Cleaner', 'Baby Wipes']"
1000000584,5/6/2023 2:53,"['Ironing Board', 'Mayonnaise', 'Garden Hose', 'BBQ Sauce']"
1000000585,5/21/2021 17:51,"['Hand Sanitizer', 'Shower Gel']"
1000000586,5/19/2023 10:12,"['Butter', 'Spinach']"
1000000587,2/29/2020 7:40,"['Vacuum Cleaner', 'Pickles', 'Chicken']"
1000000588,9/3/2021 14:16,"['Tuna', 'Spinach', 'Cheese']"
1000000589,3/3/2022 15:21,"['Rice', 'Tomatoes', 'Shower Gel', 'Toothpaste']"
1000000590,4/24/2021 9:24,"['Peanut Butter', 'Olive Oil', 'Paper Towels', 'Carrots', 'Vinegar']"
1000000591,2/4/2021 1:10,"['Hair Gel', 'Chicken', 'Cleaning Spray', 'Cleaning Spray', 'Light Bulbs']"
1000000592,3/2/2021 2:32,"['Spinach', 'Cereal']"
1000000593,6/28/2022 22:20,"['Eggs', 'Iron', 'Peanut Butter']"
1000000594,2/3/2020 6:21,['Power Strips']
1000000595,10/18/2021 14:43,['Extension Cords']
1000000596,8/21/2022 10:33,"['Laundry Detergent', 'Shampoo', 'Peanut Butter', 'Broom', 'Chips']"
1000000597,2/1/2020 11:54,['Cereal Bars']
1000000598,6/29/2023 11:14,"['Cleaning Spray', 'BBQ Sauce', 'Toothbrush', 'Pickles', 'Milk']"
1000000599,8/13/2022 3:33,"['Vinegar', 'Water']"
1000000600,2/20/2021 11:34,"['Hand Sanitizer', 'Paper Towels', 'Toilet Paper', 'Shaving Cream']"
1000000601,1/30/2021 23:01,"['Coffee', 'Potatoes', 'Air Freshener']"
1000000602,9/19/2021 20:49,['Tuna']
1000000603,3/30/2020 12:07,"['Shampoo', 'Razors', 'Orange', 'Pancake Mix']"
1000000604,11/6/2020 18:09,"['Pasta', 'Baby Wipes', 'Power Strips']"
1000000605,10/27/2022 10:21,['Trash Bags']
1000000606,9/5/2022 15:08,"['Chips', 'Feminine Hygiene Products', 'Pancake Mix']"
1000000607,8/20/2023 19:41,"['Honey', 'Insect Repellent', 'Laundry Detergent']"
1000000608,11/8/2021 16:50,['Toothpaste']
1000000609,3/26/2023 5:50,['Cereal Bars']
1000000610,2/3/2021 14:02,"['Baby Wipes', 'Spinach', 'Plant Fertilizer', 'Ketchup', 'Soap']"
1000000611,10/18/2023 10:48,['Toilet Paper']
1000000612,3/8/2022 12:48,"['Shower Gel', 'Ice Cream', 'Pickles']"
1000000613,3/31/2022 23:02,"['Onions', 'Eggs']"
1000000614,4/7/2024 16:30,"['Ironing Board', 'Chicken', 'Water']"
1000000615,12/5/2022 0:51,['BBQ Sauce']
1000000616,4/14/2021 22:36,"['Milk', 'Shrimp']"
1000000617,5/30/2023 6:36,"['Pancake Mix', 'Laundry Detergent', 'Tomatoes']"
1000000618,4/25/2024 0:38,"['Dustpan', 'Butter']"
1000000619,9/20/2020 22:23,"['Carrots', 'Toothbrush', 'Toothpaste']"
1000000620,3/27/2022 11:22,"['Chips', 'Yogurt']"
1000000621,7/12/2021 6:14,['Soap']
1000000622,12/18/2020 19:54,"['Vinegar', 'Mop', 'Shrimp']"
1000000623,4/1/2022 22:07,"['Milk', 'Lawn Mower', 'Water', 'Mustard']"
1000000624,10/8/2023 20:44,"['Mop', 'Cleaning Spray', 'Onions', 'Dishware', 'Diapers']"
1000000625,8/31/2020 9:08,"['Honey', 'Toothbrush', 'Dish Soap', 'Jam', 'Shower Gel']"
1000000626,7/21/2022 5:59,"['Canned Soup', 'Vinegar', 'Dustpan', 'Bath Towels']"
1000000627,3/17/2020 20:07,"['BBQ Sauce', 'Light Bulbs', 'Toothpaste', 'Syrup', 'Laundry Detergent']"
1000000628,5/12/2021 13:38,"['Feminine Hygiene Products', 'Toothbrush', 'Apple', 'Canned Soup', 'Cereal Bars']"
1000000629,10/21/2023 13:16,"['Hair Gel', 'Shower Gel', 'Hair Gel']"
1000000630,2/4/2024 11:32,"['Tissues', 'Cheese', 'Hand Sanitizer', 'BBQ Sauce']"
1000000631,4/21/2020 10:47,"['Tea', 'Beef', 'Spinach', 'Vacuum Cleaner']"
1000000632,12/19/2021 21:34,"['Iron', 'Cleaning Rags', 'Chicken', 'Air Freshener', 'Vinegar']"
1000000633,6/2/2021 13:37,['Eggs']
1000000634,10/25/2022 17:29,"['Plant Fertilizer', 'Baby Wipes']"
1000000635,1/13/2023 13:51,"['Shower Gel', 'Rice']"
1000000636,2/8/2022 0:06,"['Apple', 'Potatoes', 'Baby Wipes']"
1000000637,3/3/2022 20:49,"['Dishware', 'Bread', 'Toothbrush']"
1000000638,9/2/2022 1:24,"['Toothbrush', 'Water']"
1000000639,1/25/2020 22:28,"['Sponges', 'Rice']"
1000000640,8/30/2020 8:11,"['Dish Soap', 'Salmon']"
1000000641,2/15/2020 3:19,['Ketchup']
1000000642,6/17/2020 12:55,['Toothpaste']
1000000643,1/18/2022 19:00,"['Cereal', 'Water', 'Chicken', 'Dustpan']"
1000000644,1/29/2021 16:52,"['Pickles', 'Syrup', 'Hand Sanitizer', 'Hair Gel', 'Broom']"
1000000645,8/9/2020 14:38,"['Coffee', 'Shampoo', 'Pickles', 'Salmon']"
1000000646,6/20/2021 4:48,"['Sponges', 'Cereal Bars', 'Olive Oil', 'Orange']"
1000000647,11/19/2020 7:41,"['Plant Fertilizer', 'Vacuum Cleaner', 'Chips', 'Hand Sanitizer', 'Soap']"
1000000648,4/22/2021 9:25,['Toothbrush']
1000000649,9/8/2023 19:12,"['Cheese', 'Spinach', 'Pancake Mix', 'Olive Oil', 'Peanut Butter']"
1000000650,11/11/2021 2:53,"['Spinach', 'Light Bulbs', 'Plant Fertilizer', 'Vacuum Cleaner', 'Laundry Detergent']"
1000000651,1/21/2020 19:03,"['Bread', 'Water']"
1000000652,3/9/2023 23:55,"['Trash Cans', 'Trash Bags', 'Coffee']"
1000000653,1/6/2024 18:34,"['Mayonnaise', 'Coffee']"
1000000654,12/1/2022 21:08,"['Ketchup', 'Pickles', 'Broom', 'Syrup', 'Toothpaste']"
1000000655,2/23/2022 11:35,"['Vacuum Cleaner', 'Baby Wipes', 'Banana', 'Iron']"
1000000656,4/8/2022 13:36,['Laundry Detergent']
1000000657,3/16/2023 10:55,"['BBQ Sauce', 'Feminine Hygiene Products', 'Paper Towels', 'Dish Soap', 'Sponges']"
1000000658,9/12/2021 19:45,['Bath Towels']
1000000659,2/13/2021 23:38,"['Olive Oil', 'Cereal', 'Bath Towels', 'Jam', 'Pasta']"
1000000660,7/5/2021 6:12,['Chips']
1000000661,6/29/2022 14:28,"['Vinegar', 'Broom', 'Hand Sanitizer']"
1000000662,7/5/2023 20:32,['Paper Towels']
1000000663,11/20/2021 9:24,['Toothpaste']
1000000664,4/5/2020 0:50,"['Sponges', 'Chips']"
1000000665,4/14/2024 15:16,['Sponges']
1000000666,4/23/2020 13:48,['Dishware']
1000000667,3/14/2023 19:13,['Deodorant']
1000000668,1/11/2023 9:20,"['Baby Wipes', 'Cleaning Rags', 'Carrots', 'Salmon', 'Power Strips']"
1000000669,1/7/2024 7:18,"['Toothbrush', 'Sponges']"
